plot,survey_year,gridref,treatment,location,subcompartment,basal_area,dbh_tree_1 ,dbh_tree_2,dbh_tree_3,dbh_tree_4,dbh_tree_5,dbh_average,dis_to_edge,tree_species,tree_species_names,dis_broadleaf ,stems_7.5cm_dbh,per_broadleaf_canopy,fallen_deadwood,deadwood_snags,canopy_openess ,canopy_ cover,sub_canopy_ cover,tall_understorey_cover,low_shrub_cover,ground_layer_cover,dom_understorey,dom_field_layer,bramble,bracken,forbs,grass,bare_ground,moss,brash_cover ,leaf_litter,canopy_layer_score,sub_canopy_layer_score,tall_understorey_score,low_shrub_score,ground_layer_score,complexity_score,complexity_category,aspect,altitude,photo_number,comments
1,2019,ST7498436114,Early Transitioning Irregular,Kingswood Warren,805c,28,36,37,39,41,43,39.2,115.5223873,3,"Douglas fir, Sitka spruce, Birch",2,41,40,2,2,8.32,>50,20-50%,0-10%,0-10%,0-10%,none,Bramble,60-70%,1-10%,30-40%,10-20%,1-10%,70-80%,40-50%,70-80%,3,2,0,0,0,5,Low,175.9230675,186.4301047,pl1n-w,
1,2021,ST7498436114,Early Transitioning Irregular,Kingswood Warren,805c,34,44,47,40,34,37,40.4,115.5223873,6,"Birch, Grand Fir, Douglas Fir, Sitka Spruce, Oak, Holly",2,41,40,2,1,13.78,>50,10-20%,0-10%,0-10%,0-10%,none,Bramble,60-70%,1-10%,10-20%,20-30%,1-10%,20-30%,10-20%,40-50%,3,1,0,0,0,4,Low,175.9230675,186.4301047,7054-7057,
2,2019,ST7492436114,Early Transitioning Irregular,Kingswood Warren,805c,36,32,34,34,36,37,34.6,97.26683114,2,"Douglas fir, Sitka spruce",17,42,10,1,1,8.32,>50,0-10%,0-10%,0-10%,0-10%,none,Bramble,40-50%,1-10%,40-50%,20-30%,1-10%,60-70%,40-50%,60-70%,3,0,0,0,0,3,Low,185.3143952,178.9681143,pl2n-w,
2,2021,ST7492436114,Early Transitioning Irregular,Kingswood Warren,805c,34,40,41,39,33,31,36.8,97.26683114,5,"Douglas Fir, Sitka Spruce, Western Red Cedar, Japanese Larch, Grand Fir",17,39,0,1,1,18.98,>50,0-10%,0-10%,0-10%,0-10%,none,Bramble,50-60%,1-10%,20-30%,40-50%,0,40-50%,20-30%,40-50%,3,0,0,0,0,3,Low,185.3143952,178.9681143,7062-7065,
3,2019,ST7486436114,Early Transitioning Irregular,Kingswood Warren,805d,36,36,35,33,33,32,33.8,54.01906799,2,"Douglas fir, Sitka spruce",35,30,0,1,3,12.48,>50,0-10%,0-10%,0-10%,0-10%,none,Bramble,50-60%,20-30%,10-20%,30-40%,1-10%,60-70%,40-50%,60-70%,3,0,0,0,0,3,Low,195.9206248,173.9092391,pl3n-w,
3,2021,ST7486436114,Early Transitioning Irregular,Kingswood Warren,805d,38,34,39,64,35,38,42,54.01906799,5,"Douglas Fir, Grand Fir, Western Red Cedar, Birch, Sitka Spruce",35,27,0,5,2,15.34,>50,0-10%,0-10%,0-10%,0-10%,none,Bramble,50-60%,1-10%,1-10%,30-40%,0,40-50%,20-30%,40-50%,3,0,0,0,0,3,Low,195.9206248,173.9092391,7058-7061,
4,2019,ST7528433234,Irregular,"Dropping Gutter, Greenlands, Shootershill Copse, Castlewood",203a,30,37,44,29,51,4.5,33.1,34.38864896,4,"Western Hemlock, Douglas Fir, Sitka Spruce, Birch, ",50,6,0,24,0,16.64,>50,0-10%,20-50%,10-20%,0-10%,Western Hemlock,Bracken,1-10%,60-70%,20-30%,1-10%,0,40-50%,0,70-80%,3,0,2,1,0,6,High,174.6846697,216.2356685,,
4,2021,ST7528433234,Irregular,"Dropping Gutter, Greenlands, Shootershill Copse, Castlewood",203a,30,47,35,32,55,8,35.4,34.38864896,4,"Western Hemlock, Sitja Spruce, Douglas Fir, Holly",50,6,0,24,0,12.22,>50,0-10%,>50,10-20%,0-10%,Western Hemlock,Bracken,1-10%,70-80%,1-10%,0,1-10%,50-60%,20-30%,80-90%,3,0,3,1,0,7,High,174.6846697,216.2356685,7229-7232,
5,2019,ST7516436174,Early Transitioning Irregular,Kingswood Warren,805a,42,44,44,44,39,37,41.6,60.56066891,3,"Sitka spruce, Birch, Sallow",9,32,10,5,3,8.32,>50,10-20%,0-10%,0-10%,0-10%,none,Mosses,10-20%,1-10%,20-30%,10-20%,0,80-90%,40-50%,80-90%,3,1,0,0,0,4,Low,187.4471596,171.2737353,pl5n-w,
5,2021,ST7516436174,Early Transitioning Irregular,Kingswood Warren,805a,36,38,37,37,50,39,40.2,60.56066891,5,"Sitka Spruce, Grand Fir, Bich, Willow, Holly",9,26,10,5,2,17.68,>50,0-10%,0-10%,0-10%,0-10%,none,Mosses,30-40%,1-10%,10-20%,20-30%,1-10%,60-70%,40-50%,70-80%,3,0,0,0,0,3,Low,187.4471596,171.2737353,7026-7029,
6,2019,ST7498436174,Early Transitioning Irregular,Kingswood Warren,805c,30,68,68,65,65,68,66.8,55.52920732,3,"Sitka sruce, Douglas fir, Goat willow",9,15,10,12,2,19.76,>50,0-10%,0-10%,0-10%,0-10%,none,Bramble,50-60%,0,20-30%,30-40%,1-10%,50-60%,40-50%,70-80%,3,0,0,0,0,3,Low,207.4752428,177.0319269,pl6n-w,
6,2021,ST7498436174,Early Transitioning Irregular,Kingswood Warren,805c,36,43,65,66,72,55,60.2,55.52920732,4,"Sitka Spruce, Grand Fir, Willow, Douglas Fir",9,20,10,23,1,6.76,>50,0-10%,0-10%,0-10%,0-10%,none,Bramble,60-70%,0,10-20%,30-40%,1-10%,40-50%,40-50%,80-90%,3,0,0,0,0,3,Low,207.4752428,177.0319269,7050-7053,
7,2019,ST7522433294,Irregular,"Dropping Gutter, Greenlands, Shootershill Copse, Castlewood",203a,22,54,57,65,64,63,60.6,72.442202,5,"Douglas Fir, Holly, Western Hemlock, Silver Fir, Sitka Spruce",20,11,0,4,0,23.92,>50,0-10%,10-20%,20-50%,0-10%,Western Hemlock,Bracken,10-20%,30-40%,10-20%,10-20%,0,30-40%,1-10%,1-10%,3,0,1,2,0,6,High,180.6968007,209.5462275,3802-3805,
