"plot","year","minimum_temperature","wind_speed","moon_cycle","cloud_cover_.","richness","broadleaf_rich","broadleaf_only_rich","conifer_rich","conifer_only_rich","woodland_rich","woodland_only_rich","grass_rich","grass_only_rich","tot_abund","broadleaf_abund","broadleaf_only_abund","conifer_abund","conifer_only_abund","woodland_abund","woodland_only_abund","grass_abund","grass_only_abund","gridref","treatment","subcompartment","basal_area","dbh_average","dis_to_edge","tree_species","dis_broadleaf","stems_7.5cm_dbh","per_broadleaf_canopy","fallen_deadwood","deadwood_snags","canopy_openess","dom_understorey","dom_field_layer","bramble","bracken","forbs","grass","bare_ground","moss","brash_cover","leaf_litter","complexity_score","complexity_category","aspect","altitude"
1,2021,14,10,"Waning Gibbous",100,40,15,2,7,3,36,8,13,1,93,28,4,9,3,87,17,39,1,"ST7498436114","Early Transitioning Irregular","805c","34",40.4,115.5223873,6,2,41,40,2,1,"13.78","none","Bramble","60-70%","1-10%","10-20%","20-30%","1-10%","20-30%","10-20%","40-50%",4,"Low",175.9230675,186.4301047
10,2019,12,11,"New Moon",25,18,4,0,2,1,16,2,8,2,43,7,0,3,1,28,4,29,15,"ST7504436054","Early Transitioning Irregular","805c","30",37.2,116.2135102,2,60,24,0,7,4,"7.28","none","Bramble","30-40%","20-30%","20-30%","30-40%","1-10%","40-50%","20-30%","60-70%",3,"Low",167.467348,185.9887351
100,2019,11,23,"Waning Crescent",50,29,11,2,3,0,24,5,10,3,76,18,2,8,0,54,15,36,20,"ST7522433594","Irregular","204a","30",64.4,128.3665392,6,80,8,0,0,0,"n/a","Western Hemlock","Bracken","20-30%","50-60%","20-30%","0","1-10%","80-90%","0","10-20%",7,"High",156.9193256,189.6733337
101,2021,15,17,"Waxing Gibbous",100,63,32,8,6,1,56,19,14,0,159,61,14,16,1,139,39,51,0,"ST7540433534","Irregular","204a","22",65.6,92.81870285,8,5,11,40,2,5,"16.9","Douglas Fir","Bramble","60-70%","20-30%","10-20%","0","0","30-40%","40-50%","60-70%",8,"High",153.1464306,175.4864236
102,2019,12,11,"New Moon",25,32,12,1,4,0,28,6,12,2,96,20,1,11,0,70,13,51,22,"ST7546433474","Irregular","204a","16",27.2,88.98755256,5,15,3,20,4,0,"50.96","Douglas Fir","Bramble","80-90%","1-10%","1-10%","0","1-10%","10-20%","1-10%","70-80%",5,"Low",151.0489522,163.5556414
103,2019,12,11,"New Moon",25,34,14,3,4,0,30,6,15,2,88,18,3,5,0,60,13,51,26,"ST7534433474","Irregular","204a","20",70.8,102.5719442,9,10,6,15,2.5,0,"26","Douglas Fir","Bramble","50-60%","30-40%","10-20%","20-30%","1-10%","1-10%","1-10%","20-30%",9,"High",96.4862783,175.4204259
104,2021,15,17,"Waxing Gibbous",100,49,22,4,7,2,43,11,13,1,136,56,5,37,4,126,28,36,1,"ST7528433474","Irregular","204a","22",61.6,47.19677642,4,15,13,10,14,0,"15.08","Western Hemlock","Bracken","10-20%","60-70%","1-10%","1-10%","1-10%","20-30%","40-50%","50-60%",8,"High",135.3393709,188.6915046
105,2019,17,6,"Third Quarter",0,36,8,0,4,1,29,5,15,2,88,15,0,7,1,68,11,36,5,"ST7492436174","Early Transitioning Irregular","805c","26",32.2,48.94322128,3,15,33,0,2,8,"16.64","none","Bramble","60-70%","1-10%","20-30%","30-40%","0","70-80%","20-30%","60-70%",3,"Low",190.2979289,172.3581686
106,2019,14,15,"Waning Crescent",0,27,9,0,2,0,22,2,14,2,101,19,0,2,0,86,7,41,12,"ST7522436234","Early Transitioning Irregular","805a","28",45.8,75.20181299,3,22,17,0,20,3,"12.48","Grand Fir","Bramble","50-60%","10-20%","20-30%","10-20%","1-10%","70-80%","60-70%","60-70%",3,"Low",188.9184109,172.7057986
107,2019,17,6,"Third Quarter",0,32,13,2,4,2,27,6,9,1,77,17,2,6,3,57,10,28,9,"ST7486436234","Early Transitioning Irregular","804","32",31.8,29.08469486,3,11,27,10,0,0,"18.72","none","Pendulous Sedge","10-20%","0","1-10%","30-40%","1-10%","50-60%","20-30%","70-80%",3,"Low",187.6650735,163.7626151
