plot,date,year,abh_number,b&f_number,scientific_name,common_name,abundance,minimum_temperature,wind_speed,wind_direction,moon_cycle,cloud_cover_%,precipitation
103,31/07/2019,2019,72.01,2033,Lymantria monacha,Black Arches,3,12,11,WNW,New Moon,25,none
103,31/07/2019,2019,72.019,2061,Spilosoma lutea,Buff Ermine,1,12,11,WNW,New Moon,25,none
103,31/07/2019,2019,72.043,2049,Eilema depressa,Buff Footman,3,12,11,WNW,New Moon,25,none
103,31/07/2019,2019,70.207,1887, Lomaspilis marginata ,Clouded Border,1,12,11,WNW,New Moon,25,none
103,31/07/2019,2019,70.061,1738,Epirrhoe alternata,Common Carpet,2,12,11,WNW,New Moon,25,none
103,31/07/2019,2019,72.045,2050,Eilema lurideola,Common Footman,2,12,11,WNW,New Moon,25,none
103,31/07/2019,2019,70.277,1955,Cabera pusaria,Common White Wave,1,12,11,WNW,New Moon,25,none
103,31/07/2019,2019,72.044,2044,Eilema griseola,Dingy Footman,6,12,11,WNW,New Moon,25,none
103,31/07/2019,2019,66.01,1640,Euthrix potatoria,Drinker,3,12,11,WNW,New Moon,25,none
103,31/07/2019,2019,73.216,2318,Cosmia trapezina,Dun-bar,1,12,11,WNW,New Moon,25,none
103,31/07/2019,2019,70.271,1948,Ectropis sp.,Engrailed,2,12,11,WNW,New Moon,25,none
103,31/07/2019,2019,72.053,2489,Herminia tarsipennalis,Fan-foot,1,12,11,WNW,New Moon,25,none
103,31/07/2019,2019,70.299,1666,Geometra papilionaria,Large Emerald,1,12,11,WNW,New Moon,25,none
103,31/07/2019,2019,73.342,2107,Noctua pronuba,Large Yellow Underwing,1,12,11,WNW,New Moon,25,none
103,31/07/2019,2019,70.036,1680,Cyclophora punctaria,Maiden's Blush,1,12,11,WNW,New Moon,25,none
103,31/07/2019,2019,63.038,1405, Pleuroptya ruralis ,Mother of Pearl,4,12,11,WNW,New Moon,25,none
103,31/07/2019,2019,70.265,1941,Alcis repandata,Mottled Beauty,1,12,11,WNW,New Moon,25,none
103,31/07/2019,2019,73.032,2425,Colocasia coryli,Nut-tree Tussock,1,12,11,WNW,New Moon,25,none
103,31/07/2019,2019,70.089,1754,Eulithis prunata,Phoenix,1,12,11,WNW,New Moon,25,none
103,31/07/2019,2019,72.061,2484,Schrankia costaestrigalis,Pinion-streaked Snout,1,12,11,WNW,New Moon,25,none
103,31/07/2019,2019,69.003,1981,Laothoe populi,Poplar Hawk-moth,1,12,11,WNW,New Moon,25,none
103,31/07/2019,2019,70.051,1724,Xanthorhoe spadicearia,Red Twin-spot Carpet,1,12,11,WNW,New Moon,25,none
103,31/07/2019,2019,70.016,1713,Idaea aversata,Riband Wave,2,12,11,WNW,New Moon,25,none
103,31/07/2019,2019,72.035,2037,Miltochrista miniata,Rosy Footman,3,12,11,WNW,New Moon,25,none
103,31/07/2019,2019,70.013,1702,Idaea biselata,Small Fan-footed Wave,5,12,11,WNW,New Moon,25,none
103,31/07/2019,2019,70.094,1759,Ecliptopera silaceata,Small Phoenix,3,12,11,WNW,New Moon,25,none
103,31/07/2019,2019,73.144,2350,Denticucullus pygmina,Small Wainscot,1,12,11,WNW,New Moon,25,none
103,31/07/2019,2019,70.045,1732,Scotopteryx chenopodiata,Shaded Broad-bar,1,12,11,WNW,New Moon,25,none
102,31/07/2019,2019,72.01,2033,Lymantria monacha,Black Arches,1,12,11,WNW,New Moon,25,none
102,31/07/2019,2019,72.043,2049,Eilema depressa,Buff Footman,2,12,11,WNW,New Moon,25,none
102,31/07/2019,2019,70.207,1887, Lomaspilis marginata ,Clouded Border,1,12,11,WNW,New Moon,25,none
102,31/07/2019,2019,72.045,2050,Eilema lurideola,Common Footman,2,12,11,WNW,New Moon,25,none
102,31/07/2019,2019,72.044,2044,Eilema griseola,Dingy Footman,12,12,11,WNW,New Moon,25,none
102,31/07/2019,2019,66.01,1640,Euthrix potatoria,Drinker,2,12,11,WNW,New Moon,25,none
102,31/07/2019,2019,70.271,1948,Ectropis sp.,Engrailed,5,12,11,WNW,New Moon,25,none
102,31/07/2019,2019,72.053,2489,Herminia tarsipennalis,Fan-foot,1,12,11,WNW,New Moon,25,none
102,31/07/2019,2019,73.342,2107,Noctua pronuba,Large Yellow Underwing,3,12,11,WNW,New Moon,25,none
